,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
502,1,LOLTMNT01_215859,FST,,0,4,15.05,Blue,Hanwha Life Esports,Poppy,Renekton,Kalista,Nautilus,Pyke,Vi,Ahri,Camille,Xayah,Gragas,2152,22,10,41,22,10,1.0,0.6134,0.8922,0.0,3.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,13.0,0.0,5.0,0.0,104306,2908.1599,3649.3773,120,3.3457,71,1.9796,51,343,9.5632,74112,50784,1415.9108,63958,0.0817459,266,,,FST,,0,4,15.05,Red,Karmine Corp,Nidalee,Yone,Ambessa,Ziggs,Caitlyn,Pantheon,Draven,Kennen,Galio,Renata Glasc,2152,10,22,22,10,22,0.0,0.2788,0.8922,1.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,5.0,89945,2507.7602,3795.8364,127,3.5409,56,1.5613,54,274,7.6394,60785,37457,1044.3401,58935,-0.0817459,190,,,1647,1586
503,1,11869-11869_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Weibo Gaming,Renekton,Skarner,Poppy,Maokai,Xin Zhao,Ambessa,Vi,Aurora,Varus,Leona,2104,14,11,36,14,11,0.0,0.3992,0.7129,0.0,4.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,101384,2891.1787,2835.3422,128,3.6502,71,2.0247,51,357,10.1806,68518,45679,1302.6331,62503,0.158104,303,180.0,41.0,LPL,Split 2 Placements,0,1,15.06,Red,EDward Gaming,Rumble,Kalista,Jayce,Kai'Sa,Rakan,Azir,Ezreal,Aatrox,Wukong,Alistar,2104,11,14,24,11,14,1.0,0.3137,0.7129,1.0,2.0,4.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,10.0,0.0,1.0,59066,1684.3916,3723.5076,127,3.6217,50,1.4259,45,286,8.1559,57281,34442,982.1863,53345,-0.158104,212,162.0,8.0,1507,1462
504,0,11870-11870_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Team WE,Kalista,Vi,Poppy,Ziggs,Ashe,Jayce,Wukong,Aurora,Corki,Rell,2097,12,17,38,12,17,1.0,0.3433,0.8298,0.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,11.0,0.0,3.0,89614,2564.0629,3214.02,129,3.691,61,1.7454,51,331,9.4707,60340,37573,1075.0501,58218,-0.0743718,214,160.0,23.0,LPL,Split 2 Placements,0,1,15.06,Red,Bilibili Gaming,Rumble,Skarner,Varus,Miss Fortune,Jhin,Ambessa,Yone,Sejuani,Ezreal,Alistar,2097,17,12,40,17,12,0.0,0.4864,0.8298,1.0,4.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,11.0,3.0,3.0,0.0,83433,2387.2103,3967.4964,114,3.2618,67,1.917,50,325,9.299,70216,47449,1357.6252,62715,0.0743718,252,146.0,29.0,1470,1617
505,1,11871-11871_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,EDward Gaming,Ambessa,Ezreal,Aurora,Akali,Taliyah,Jayce,Ziggs,Leona,Gnar,Lillia,2027,15,5,32,15,5,1.0,0.444,0.592,1.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,9.0,2.0,2.0,0.0,90353,2674.4845,3385.4267,129,3.8185,67,1.9832,44,330,9.7681,66927,44874,1328.2881,56971,0.0802585,247,158.0,31.0,LPL,Split 2 Placements,0,1,15.06,Red,Team WE,Rumble,Kalista,Skarner,Viego,Azir,Varus,Vi,Rakan,Sylas,Corki,2027,5,15,16,5,15,0.0,0.148,0.592,0.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,9.0,0.0,2.0,64461,1908.071,3409.2255,125,3.7,56,1.6576,41,290,8.5841,55211,33158,981.4899,52575,-0.0802585,201,161.0,0.0,1462,1470
506,1,11872-11872_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Bilibili Gaming,Poppy,Gwen,Karma,Ezreal,Miss Fortune,Rumble,Xin Zhao,Varus,Galio,Renata Glasc,1701,18,8,40,18,8,0.0,0.6349,0.9171,0.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,61916,2183.9859,3691.0053,92,3.2451,43,1.5168,33,231,8.1481,59309,40581,1431.4286,49248,0.132387,228,136.0,35.0,LPL,Split 2 Placements,0,1,15.06,Red,Weibo Gaming,Yone,Skarner,Kalista,Taliyah,Rakan,Aurora,Vi,Ambessa,Corki,Nautilus,1701,8,18,16,8,18,1.0,0.2822,0.9171,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,63085,2225.2205,3066.2434,88,3.1041,36,1.2698,35,223,7.866,46174,27446,968.1129,43133,-0.132387,160,118.0,6.0,1617,1507
507,1,11873-11873_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Weibo Gaming,Renekton,Skarner,Jayce,Braum,Alistar,Ambessa,Xin Zhao,Miss Fortune,Leona,Galio,1748,17,4,41,17,4,0.0,0.5835,0.7208,0.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,74448,2555.4233,3314.9657,90,3.0892,49,1.6819,34,237,8.135,56116,36908,1266.865,49457,0.128052,216,142.0,16.0,LPL,Split 2 Placements,0,1,15.06,Red,Team WE,Rumble,Kalista,Vi,Taliyah,Ryze,Aurora,Ezreal,Aatrox,Wukong,Poppy,1748,4,17,3,4,17,1.0,0.1373,0.7208,1.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,53201,1826.1213,3491.4302,97,3.3295,41,1.4073,37,243,8.341,44503,25295,868.2494,43505,-0.128052,184,144.0,12.0,1507,1470
508,0,11874-11874_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,EDward Gaming,Yone,Ambessa,Aurora,Alistar,Rakan,Taliyah,Ezreal,Leona,Aatrox,Nocturne,2018,11,20,24,11,20,0.0,0.3271,0.9217,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,10.0,0.0,2.0,77480,2303.667,3634.0436,125,3.7166,47,1.3974,46,285,8.4737,59380,37418,1112.5273,55472,-0.137336,216,163.0,14.0,LPL,Split 2 Placements,0,1,15.06,Red,Bilibili Gaming,Rumble,Skarner,Jayce,Vi,Xin Zhao,Varus,Poppy,Akali,Gnar,Renata Glasc,2018,20,11,57,20,11,1.0,0.5946,0.9217,1.0,4.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,10.0,3.0,2.0,0.0,97125,2887.7602,3668.7116,121,3.5976,67,1.9921,49,342,10.1685,70825,48863,1452.8147,63652,0.137336,216,137.0,12.0,1462,1617
509,1,11875-11875_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Invictus Gaming,Yone,Kalista,Renekton,Draven,Renata Glasc,Ambessa,Vi,Taliyah,Varus,Alistar,1935,19,6,62,19,6,1.0,0.5891,0.7752,1.0,4.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,100070,3102.9457,2930.4806,98,3.0388,52,1.6124,35,275,8.5271,65848,44733,1387.0698,57307,0.193024,248,156.0,24.0,LPL,Split 2 Placements,0,1,15.06,Red,LGD Gaming,Rumble,Jayce,Skarner,Ziggs,Karma,Azir,Xin Zhao,Udyr,Ashe,Seraphine,1935,6,19,13,6,19,0.0,0.186,0.7752,0.0,1.0,4.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,64297,1993.7054,3916.4031,100,3.1008,36,1.1163,37,221,6.8527,49717,28602,886.8837,47219,-0.193024,164,127.0,4.0,1600,1380
510,0,11876-11876_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,LNG Esports,Varus,Azir,Renekton,Ezreal,Ashe,Kalista,Vi,Gwen,Senna,Aurora,1478,6,14,20,6,14,1.0,0.2436,0.8119,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,47795,1940.2571,3177.2395,68,2.7605,37,1.502,27,197,7.9973,42214,25760,1045.7375,41035,0.0129504,161,116.0,8.0,LPL,Split 2 Placements,0,1,15.06,Red,JD Gaming,Rumble,Jayce,Skarner,Taliyah,Renata Glasc,Ambessa,Neeko,Wukong,Kai'Sa,Galio,1478,14,6,35,14,6,0.0,0.5683,0.8119,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,59113,2399.7158,3201.2314,80,3.2476,35,1.4208,26,194,7.8755,47829,31375,1273.6806,40507,-0.0129504,195,119.0,28.0,1301,1505
511,1,11877-11877_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,LGD Gaming,Renekton,Jayce,Skarner,Akali,Neeko,Vi,Gwen,Taliyah,Xayah,Alistar,2018,16,8,47,16,8,0.0,0.4757,0.7136,0.0,2.0,3.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,72220,2147.2745,3419.9108,105,3.1219,58,1.7245,45,295,8.7711,65926,43964,1307.1556,59732,0.0829599,221,160.0,12.0,LPL,Split 2 Placements,0,1,15.06,Red,LNG Esports,Rumble,Kalista,Yone,Ezreal,Renata Glasc,Ambessa,Varus,Nocturne,Galio,Nautilus,2018,8,16,18,8,16,1.0,0.2379,0.7136,1.0,3.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,80988,2407.9683,3245.7086,117,3.4787,54,1.6056,45,285,8.4737,57380,35418,1053.0624,54974,-0.0829599,235,181.0,1.0,1380,1301
512,0,11878-11878_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,JD Gaming,Ambessa,Gwen,Vi,Ziggs,Varus,Nidalee,Azir,Gnar,Miss Fortune,Leona,1976,4,21,6,4,21,1.0,0.1215,0.7591,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,3.0,8.0,0.0,1.0,68361,2075.7389,3398.168,132,4.0081,35,1.0628,40,253,7.6822,52515,30982,940.749,50326,-0.131246,217,160.0,17.0,LPL,Split 2 Placements,0,1,15.06,Red,Invictus Gaming,Jayce,Skarner,Rumble,Kalista,Ashe,Yone,Sejuani,Renekton,Ezreal,Braum,1976,21,4,47,21,4,0.0,0.6377,0.7591,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,8.0,3.0,1.0,0.0,78576,2385.9109,3535.9615,103,3.1275,49,1.4879,45,269,8.168,62515,40982,1244.3927,57395,0.131246,218,120.0,32.0,1505,1600
513,1,11879-11879_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Invictus Gaming,Yone,Renekton,Poppy,Vi,Xin Zhao,Skarner,Orianna,Ambessa,Corki,Rell,1838,24,6,64,24,6,0.0,0.7835,0.9793,1.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,12.0,2.0,2.0,0.0,96509,3150.457,3630.6529,91,2.9706,47,1.5343,36,243,7.9325,65098,44972,1468.074,56686,0.139215,220,142.0,16.0,LPL,Split 2 Placements,0,1,15.06,Red,LNG Esports,Rumble,Jayce,Kalista,Ezreal,Ashe,Varus,Azir,Gwen,Nocturne,Rakan,1838,6,24,11,6,24,1.0,0.1959,0.9793,0.0,0.0,4.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,12.0,0.0,2.0,63469,2071.8934,4254.0914,103,3.3624,43,1.4037,34,236,7.704,50661,30535,996.79,49308,-0.139215,192,144.0,8.0,1600,1301
514,0,11880-11880_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,LGD Gaming,Jayce,Renekton,Ezreal,Braum,Renata Glasc,Yone,Sejuani,Jax,Draven,Nautilus,2192,16,22,40,16,22,0.0,0.438,1.0401,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,102880,2816.0584,4424.042,111,3.0383,47,1.2865,50,281,7.6916,63243,39507,1081.396,60800,-0.0257657,184,139.0,10.0,LPL,Split 2 Placements,0,1,15.06,Red,JD Gaming,Rumble,Kalista,Skarner,Ziggs,Miss Fortune,Gwen,Vi,Varus,Ahri,Alistar,2192,22,16,52,22,16,1.0,0.6022,1.0401,1.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,127460,3488.8686,3664.3796,133,3.6405,49,1.3412,48,317,8.677,71254,47518,1300.6752,62387,0.0257657,279,172.0,35.0,1380,1505
515,1,11881-11881_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,ThunderTalk Gaming,Sejuani,Vi,Ezreal,Galio,Nocturne,Rumble,Poppy,Neeko,Ryze,Caitlyn,1845,13,7,35,13,7,1.0,0.4228,0.6504,0.0,1.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,85689,2786.6341,2856.4228,106,3.4472,59,1.9187,48,285,9.2683,61263,41066,1335.4797,54188,0.180472,228,140.0,25.0,LPL,Split 2 Placements,0,1,15.06,Red,Royal Never Give Up,Skarner,Varus,Jayce,Ashe,Miss Fortune,Ambessa,Kalista,Renata Glasc,Ornn,Lillia,1845,7,13,18,7,13,0.0,0.2276,0.6504,1.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,59118,1922.5366,3970.7967,122,3.9675,48,1.561,54,264,8.5854,48804,28607,930.3089,45218,-0.180472,190,146.0,12.0,1263,1348
516,0,11882-11882_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Ultra Prime,Azir,Poppy,Renekton,Ezreal,Alistar,Vi,Akali,Ambessa,Ziggs,Leona,2141,16,26,27,16,26,0.0,0.4484,1.177,1.0,1.0,4.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,7.0,0.0,1.0,100800,2824.8482,3456.3195,139,3.8954,43,1.205,62,302,8.4633,61045,37829,1060.1308,59857,-0.050467,242,175.0,21.0,LPL,Split 2 Placements,0,1,15.06,Red,Anyone's Legend,Rumble,Skarner,Jayce,Neeko,Karma,Yone,Sejuani,Gwen,Renata Glasc,Varus,2141,26,16,70,26,16,1.0,0.7286,1.177,0.0,4.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,105613,2959.7291,4288.4447,126,3.5311,70,1.9617,52,367,10.2849,70123,46907,1314.5353,62956,0.050467,246,165.0,11.0,1285,1721
517,0,11883-11883_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Royal Never Give Up,Poppy,Taliyah,Skarner,Renata Glasc,Nautilus,Vi,Ambessa,Akali,Ashe,Braum,1992,8,19,19,8,19,0.0,0.241,0.8133,1.0,1.0,4.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,58973,1776.2952,3906.2349,113,3.4036,53,1.5964,44,300,9.0361,55381,33685,1014.6084,53623,-0.0994861,208,169.0,7.0,LPL,Split 2 Placements,0,1,15.06,Red,Ultra Prime,Rumble,Ezreal,Aurora,Ziggs,Alistar,Naafiri,Varus,Galio,Leona,Gwen,1992,19,8,56,19,8,1.0,0.5723,0.8133,0.0,4.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,99976,3011.3253,2788.2831,122,3.6747,56,1.6867,49,301,9.0663,65142,43446,1308.6145,59237,0.0994861,256,162.0,20.0,1348,1285
518,1,11884-11884_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Anyone's Legend,Sejuani,Varus,Poppy,Ezreal,Renata Glasc,Gwen,Galio,Wukong,Corki,Alistar,1435,33,7,92,33,7,1.0,1.3798,1.6725,1.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,83516,3491.9582,3892.3066,68,2.8432,30,1.2544,22,174,7.2753,52038,36023,1506.1882,46316,0.194135,164,94.0,20.0,LPL,Split 2 Placements,0,1,15.06,Red,ThunderTalk Gaming,Rumble,Jayce,Skarner,Miss Fortune,Neeko,Akali,Xin Zhao,Ambessa,Ashe,Braum,1435,7,33,17,7,33,0.0,0.2927,1.6725,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,53457,2235.1359,4505.8955,63,2.6341,23,0.9617,23,142,5.9373,39295,23280,973.3798,38120,-0.194135,144,111.0,8.0,1721,1263
519,0,11885-11885_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,ThunderTalk Gaming,Vi,Galio,Akali,Yone,Tryndamere,Jayce,Nidalee,Leona,Ezreal,Gnar,2188,1,11,4,1,11,0.0,0.0274,0.3291,1.0,1.0,4.0,1.0,0.0,2.0,4.0,0.0,2.0,1.0,3.0,10.0,0.0,2.0,64432,1766.8739,3005.9506,129,3.5375,81,2.2212,43,348,9.543,60975,37279,1022.2761,58453,-0.0304764,265,204.0,12.0,LPL,Split 2 Placements,0,1,15.06,Red,Ultra Prime,Rumble,Skarner,Sejuani,Sylas,Renekton,Varus,Gwen,Alistar,Ryze,Lee Sin,2188,11,1,26,11,1,1.0,0.3016,0.3291,0.0,4.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,10.0,3.0,2.0,0.0,69903,1916.9013,2795.1554,159,4.3601,52,1.426,58,321,8.8026,71189,47493,1302.3675,60262,0.0304764,275,183.0,20.0,1263,1285
520,1,11886-11886_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Royal Never Give Up,Poppy,Varus,Skarner,Alistar,Karma,Gwen,Vi,Aurora,Kai'Sa,Rell,2148,28,22,71,28,22,0.0,0.7821,1.3966,0.0,2.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,10.0,5.0,2.0,0.0,122271,3415.3911,3945.9777,110,3.0726,67,1.8715,42,326,9.1061,73186,49898,1393.7989,69558,0.0578681,244,157.0,29.0,LPL,Split 2 Placements,0,1,15.06,Red,Anyone's Legend,Rumble,Kalista,Lillia,Ashe,Miss Fortune,Yone,Sejuani,Vladimir,Ezreal,Leona,2148,22,28,57,22,28,1.0,0.6145,1.3966,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,10.0,0.0,2.0,107471,3001.9832,4678.7709,130,3.6313,43,1.2011,58,296,8.2682,68360,45072,1258.9944,65646,-0.0578681,191,146.0,3.0,1348,1721
521,1,11887-11887_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Ninjas in Pyjamas,Jayce,Yone,Skarner,Maokai,Zyra,Gwen,Vi,Galio,Jhin,Alistar,1745,17,4,37,17,4,1.0,0.5845,0.7221,0.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,11.0,0.0,3.0,0.0,74186,2550.808,2910.8424,93,3.1977,43,1.4785,36,228,7.8395,60118,40941,1407.7135,52813,0.177945,213,143.0,15.0,LPL,Split 2 Placements,0,1,15.06,Red,Oh My God,Ryze,Rumble,Rakan,Ezreal,Nautilus,Varus,Ambessa,Corki,Sejuani,Renata Glasc,1745,4,17,10,4,17,0.0,0.1375,0.7221,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,51984,1787.4155,3600.6189,82,2.8195,44,1.5129,33,219,7.5301,46811,27634,950.1662,44183,-0.177945,175,141.0,3.0,1458,1350
522,0,11888-11888_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,FunPlus Phoenix,Naafiri,Vi,Kalista,Neeko,Nautilus,Jayce,Maokai,Corki,Ezreal,Leona,1781,4,14,9,4,14,0.0,0.1348,0.6064,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,78128,2632.0494,3683.2454,82,2.7625,34,1.1454,30,200,6.7378,48298,28754,968.6917,45915,-0.0588291,198,144.0,4.0,LPL,Split 2 Placements,0,1,15.06,Red,Top Esports,Skarner,Rumble,Gwen,Ziggs,Jhin,Yone,Sejuani,Varus,Sion,Braum,1781,14,4,39,14,4,1.0,0.4716,0.6064,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,85236,2871.5104,4078.1471,98,3.3015,35,1.1791,42,243,8.1864,57273,37729,1271.05,48698,0.0588291,222,144.0,30.0,1334,1516
523,0,11889-11889_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Oh My God,Kalista,Gwen,Skarner,Renata Glasc,Neeko,Aurora,Xin Zhao,Aatrox,Varus,Alistar,1946,7,19,16,7,19,0.0,0.2158,0.8016,0.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,10.0,0.0,2.0,67080,2068.2425,3681.3977,108,3.3299,52,1.6033,44,279,8.6023,52786,31559,973.0421,49347,-0.170928,193,148.0,4.0,LPL,Split 2 Placements,0,1,15.06,Red,FunPlus Phoenix,Rumble,Jayce,Ambessa,Ezreal,Xayah,Vi,Gnar,Ahri,Miss Fortune,Rakan,1946,19,7,49,19,7,1.0,0.5858,0.8016,1.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,10.0,1.0,2.0,0.0,82430,2541.5211,3028.8592,115,3.5457,54,1.665,46,295,9.0956,67769,46542,1435.0051,58570,0.170928,223,143.0,25.0,1350,1334
524,1,11890-11890_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Top Esports,Ryze,Varus,Galio,Ezreal,Kai'Sa,Rumble,Naafiri,Taliyah,Miss Fortune,Alistar,1636,25,7,58,25,7,0.0,0.9169,1.1736,0.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,64632,2370.3667,2930.9046,95,3.4841,32,1.1736,36,210,7.7017,58078,40013,1467.4694,50667,0.222602,222,121.0,53.0,LPL,Split 2 Placements,0,1,15.06,Red,Ninjas in Pyjamas,Yone,Skarner,Vi,Kalista,Ashe,Ambessa,Aurora,Viego,Jhin,Rell,1636,7,25,11,7,25,1.0,0.2567,1.1736,1.0,1.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,51104,1874.2298,3125.4645,77,2.824,36,1.3203,28,199,7.2983,44345,26280,963.8142,40518,-0.222602,162,122.0,0.0,1516,1458
525,1,11891-11891_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Ninjas in Pyjamas,Jayce,Yone,Skarner,Miss Fortune,Varus,Gwen,Xin Zhao,Kai'Sa,Taliyah,Rakan,1878,13,12,37,13,12,0.0,0.4153,0.7987,0.0,0.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,0.0,80541,2573.1949,3303.6422,106,3.3866,63,2.0128,35,298,9.5208,61508,40974,1309.0735,52174,0.0893418,218,151.0,12.0,LPL,Split 2 Placements,0,1,15.06,Red,FunPlus Phoenix,Rumble,Ryze,Galio,Sylas,Karma,Aurora,Vi,Gnar,Kalista,Renata Glasc,1878,12,13,28,12,13,1.0,0.3834,0.7987,1.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,70632,2256.6134,3306.6454,118,3.77,56,1.7891,49,300,9.5847,52907,32373,1034.2812,47712,-0.0893418,189,138.0,7.0,1458,1334
526,0,11892-11892_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Oh My God,Vi,Skarner,Yone,Renata Glasc,Orianna,Aurora,Ambessa,Nocturne,Miss Fortune,Nautilus,1561,5,23,9,5,23,0.0,0.1922,1.0762,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,46830,1800.0,3658.6163,83,3.1903,31,1.1915,26,192,7.3799,41283,23983,921.8322,39985,-0.18219,130,98.0,8.0,LPL,Split 2 Placements,0,1,15.06,Red,Top Esports,Rumble,Gwen,Poppy,Kalista,Kai'Sa,Jayce,Varus,Naafiri,Ryze,Alistar,1561,23,5,51,23,5,1.0,0.884,1.0762,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,75264,2892.9148,3128.7252,94,3.6131,28,1.0762,37,204,7.8411,55515,38215,1468.8661,48000,0.18219,214,107.0,52.0,1350,1516
527,0,11893-11893_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,EDward Gaming,Renekton,Renata Glasc,Jayce,Vi,Poppy,Gwen,Sejuani,Yone,Ziggs,Leona,2029,3,12,6,3,12,1.0,0.0887,0.4436,0.0,1.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,9.0,0.0,2.0,50201,1484.5047,3455.0419,132,3.9034,46,1.3603,51,288,8.5165,53951,31877,942.6417,52506,-0.0245678,205,143.0,16.0,LPL,Split 2 Placements,0,1,15.06,Red,Weibo Gaming,Rumble,Skarner,Kalista,Ashe,Karma,Ambessa,Varus,Aurora,Xin Zhao,Rakan,2029,12,3,30,12,3,0.0,0.3549,0.4436,1.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,9.0,5.0,2.0,0.0,81776,2418.2159,2831.4441,118,3.4894,61,1.8038,38,301,8.9009,62486,40412,1195.032,53812,0.0245678,207,139.0,16.0,1462,1507
